Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
Europe,Spain,No,1966,2.407735709,2.91,11229.67895,,71.05512195,32283194
Europe,Spain,No,1967,2.647227559,2.94,11573.77053,,71.25292683,32682947
Europe,Spain,No,1968,2.93409754,2.87,12177.01539,,71.53780488,33113134
Europe,Spain,No,1969,2.897101868,2.86,13131.58174,,71.05756098,33441054
Europe,Spain,No,1970,3.457969859,2.84,13543.78911,,72.02731707,33814531
Europe,Spain,No,1971,3.763558021,2.88,14017.16494,,71.6302439,34191678
Europe,Spain,No,1972,4.203327913,2.86,15022.87165,,72.81804878,34502705
Europe,Spain,No,1973,4.462383496,2.84,16046.71565,,72.61073171,34817071
Europe,Spain,No,1974,4.925482397,2.89,16785.74559,,72.9697561,35154338
Europe,Spain,No,1975,5.11233151,2.8,16697.97819,,73.31878049,35530725
Europe,Spain,No,1976,5.521604916,2.79,17053.47743,,73.64268293,35939437
Europe,Spain,No,1977,5.379805252,2.66,17329.91248,,74.13195122,36370050
Europe,Spain,No,1978,5.437472164,2.54,17343.8427,,74.29560976,36872506
Europe,Spain,No,1979,5.476873749,2.36,17197.77757,,74.81878049,37201123
Europe,Spain,No,1980,5.742764043,2.2,17465.93002,,75.34926829,37439035
Europe,Spain,No,1981,5.492451569,2.04,17303.43726,,75.52853659,37740556
Europe,Spain,No,1982,5.532179658,1.94,17425.73469,,76.13414634,37942805
Europe,Spain,No,1983,5.373948129,1.8,17650.63099,,75.90902439,38122429
Europe,Spain,No,1984,5.197505001,1.73,17892.35415,,76.29536585,38278575
Europe,Spain,No,1985,5.237900974,1.64,18240.88417,,76.2595122,38418817
Europe,Spain,No,1986,4.942639092,1.56,18777.23271,,76.5104878,38535617
Europe,Spain,No,1987,4.941089809,1.5,19769.98669,,76.72804878,38630820
Europe,Spain,No,1988,5.140885817,1.45,20731.5025,,76.74707317,38715849
Europe,Spain,No,1989,5.843344438,1.4,21689.85143,,76.81365854,38791473
Europe,Spain,No,1990,5.626634657,1.36,22475.86734,0.012873564,76.83756098,38850435
Europe,Spain,No,1991,5.794547705,1.33,22995.65224,0.025686194,76.97121951,38939049
Europe,Spain,No,1992,5.987588918,1.32,23132.87578,0.076845453,77.41,39067745
Europe,Spain,No,1993,5.594716862,1.27,22823.1918,0.127689668,77.54658537,39189400
Europe,Spain,No,1994,5.939807762,1.2,23304.33665,0.280069738,77.90146341,39294967
Europe,Spain,No,1995,6.134287753,1.17,23890.98677,0.380800728,77.98073171,39387017
Europe,Spain,No,1996,5.909733061,1.16,24473.33608,1.331847404,78.1204878,39478186
Europe,Spain,No,1997,6.368314307,1.18,25309.48773,2.803319625,78.60414634,39582413
Europe,Spain,No,1998,6.584444749,1.16,26307.12981,4.361892394,78.66585366,39721108
Europe,Spain,No,1999,7.071918993,1.19,27345.73752,7.085039678,78.71707317,39926268
Europe,Spain,No,2000,7.312740021,1.23,28551.12877,13.62496081,78.96585366,40263216
Europe,Spain,No,2001,7.307637297,1.24,29334.45229,18.14872269,79.36829268,40756001
Europe,Spain,No,2002,7.591280782,1.25,29687.13139,20.39,79.56829268,41431558
Europe,Spain,No,2003,7.611166445,1.3,30084.41757,39.93,79.6195122,42187645
Europe,Spain,No,2004,7.908050681,1.31,30506.17363,44.01,79.87073171,42921895
Europe,Spain,No,2005,8.097058048,1.33,31111.89673,47.88,80.17073171,43653155
Europe,Spain,No,2006,7.88419571,1.36,31867.29623,50.37,80.82195122,44397319
Europe,Spain,No,2007,7.920890716,1.38,32461.85001,55.11,80.87317073,45226803
Europe,Spain,No,2008,7.16545181,1.45,32304.61716,59.6,81.17560976,45954106
Europe,Spain,No,2009,6.216973378,1.38,30875.42143,62.4,81.47560976,46362946
Europe,Spain,No,2010,5.815786526,1.37,30737.83227,65.8,81.62682927,46576897
Europe,Spain,No,2011,5.790764234,1.34,30322.4901,67.6,82.47560976,46742697
Europe,Spain,No,2012,,1.32,29508.78223,69.80999994,82.42682927,46773055
Europe,Spain,No,2013,,1.27,29110.63412,71.635,83.07804878,46620045
Europe,Spain,No,2014,,1.27,29595.07735,76.19,83.07804878,46480882
Europe,Spain,No,2015,,,30587.55147,,,46418269
Europe,Sweden,Yes,1960,6.576406584,2.17,18142.93671,,73.00560976,7484656
Europe,Sweden,Yes,1961,6.49624827,2.21,19083.62296,,73.47439024,7519998
Europe,Sweden,Yes,1962,6.787859772,2.25,19786.91788,,73.3504878,7561588
Europe,Sweden,Yes,1963,7.281603319,2.33,20724.00733,,73.55536585,7604328
Europe,Sweden,Yes,1964,7.887921639,2.47,21972.90837,,73.73317073,7661354
Europe,Sweden,Yes,1965,8.097993717,2.39,22598.74203,,73.86170732,7733853
Europe,Sweden,Yes,1966,9.29736416,2.37,22852.74779,,74.07853659,7807797
Europe,Sweden,Yes,1967,8.770023403,2.28,23441.31649,,74.12243902,7867931
Europe,Sweden,Yes,1968,9.818341076,2.07,24158.02122,,73.97292683,7912273
Europe,Sweden,Yes,1969,10.851792,1.93,25190.60403,,74.08487805,7968072
Europe,Sweden,Yes,1970,11.48593183,1.92,26464.42447,,74.64926829,8042801
Europe,Sweden,Yes,1971,10.44540223,1.96,26531.2299,,74.62390244,8098334
Europe,Sweden,Yes,1972,10.43805819,1.91,27058.38457,,74.71804878,8122300
Europe,Sweden,Yes,1973,10.73782262,1.87,28083.60837,,74.86731707,8136312
Europe,Sweden,Yes,1974,9.790404726,1.87,28897.80407,,74.9804878,8159955
Europe,Sweden,Yes,1975,9.865727011,1.77,29518.02413,,74.98463415,8192437
Europe,Sweden,Yes,1976,10.74016326,1.68,29722.06396,,74.96926829,8222286
Europe,Sweden,Yes,1977,10.39855991,1.64,29143.93202,,75.3797561,8251540
Europe,Sweden,Yes,1978,9.610611026,1.6,29568.19008,,75.46902439,8275599
Europe,Sweden,Yes,1979,10.24005514,1.66,30636.68026,,75.52414634,8293678
Europe,Sweden,Yes,1980,8.634769908,1.68,31094.3105,,75.74097561,8310531
Europe,Sweden,Yes,1981,8.344564986,1.63,31198.30132,,76.02609756,8320503
Europe,Sweden,Yes,1982,7.482205547,1.62,31569.80301,,76.32731707,8325263
Europe,Sweden,Yes,1983,6.999367874,1.61,32155.26976,,76.55170732,8329033
Europe,Sweden,Yes,1984,6.877325362,1.66,33484.84685,,76.81585366,8336605
Europe,Sweden,Yes,1985,7.471990516,1.74,34151.78935,,76.66780488,8350386
Europe,Sweden,Yes,1986,7.412135421,1.8,34989.4551,,76.93121951,8369829
Europe,Sweden,Yes,1987,7.111037004,1.84,36042.47945,,77.09219512,8397804
Europe,Sweden,Yes,1988,6.808940899,1.96,36795.32055,,76.97926829,8436489
Europe,Sweden,Yes,1989,6.53871228,2.01,37520.99464,,77.72682927,8492964
Europe,Sweden,Yes,1990,6.069368319,2.13,37513.20559,0.584192066,77.53682927,8558835
Europe,Sweden,Yes,1991,5.979200975,2.11,36831.39738,1.160519453,77.66682927,8617375
Europe,Sweden,Yes,1992,5.886699422,2.09,36191.77216,1.497871352,77.99878049,8668067
Europe,Sweden,Yes,1993,5.936305085,1.99,35238.91212,1.716364182,78.0604878,8718561
Europe,Sweden,Yes,1994,6.251746293,1.88,36419.58068,3.412810096,78.6502439,8780745
Europe,Sweden,Yes,1995,6.248524772,1.73,37686.95163,5.098024244,78.7404878,8826939
Europe,Sweden,Yes,1996,6.324031405,1.6,38198.14763,9.04359976,78.95902439,8840998
Europe,Sweden,Yes,1997,5.89509852,1.52,39283.57727,23.72794756,79.19756098,8846062
Europe,Sweden,Yes,1998,5.985459792,1.5,40921.28967,33.46751233,79.33902439,8850974
Europe,Sweden,Yes,1999,5.769666514,1.5,42741.76618,41.43278316,79.44146341,8857874
Europe,Sweden,Yes,2000,5.562430083,1.54,44693.88645,45.68765221,79.64390244,8872109
Europe,Sweden,Yes,2001,5.747026066,1.57,45270.93286,51.76566494,79.79512195,8895960
Europe,Sweden,Yes,2002,6.434228598,1.65,46059.52122,70.57,79.84634146,8924958
Europe,Sweden,Yes,2003,6.115194532,1.71,46983.2348,79.13,80.09512195,8958229
Europe,Sweden,Yes,2004,6.062241404,1.75,48820.76978,83.89,80.49756098,8993531
Europe,Sweden,Yes,2005,5.710313512,1.77,49996.34285,84.83,80.54634146,9029572
Europe,Sweden,Yes,2006,5.459003216,1.85,52046.65602,87.76,80.74878049,9080505
Europe,Sweden,Yes,2007,5.253521937,1.88,53421.19936,82.01,80.9,9148092
Europe,Sweden,Yes,2008,5.326109585,1.91,52711.37501,90,81.1,9219637
Europe,Sweden,Yes,2009,4.704368708,1.94,49554.50958,91,81.35121951,9298515
Europe,Sweden,Yes,2010,5.606000495,1.98,52076.43052,90,81.45121951,9378126
Europe,Sweden,Yes,2011,5.518421481,1.9,53061.74649,92.76998606,81.80243902,9449213
Europe,Sweden,Yes,2012,,1.91,52519.85653,93.17998801,81.70487805,9519374
Europe,Sweden,Yes,2013,,1.89,52723.08908,94.7836,81.95609756,9600379
Europe,Sweden,Yes,2014,,1.89,53385.96739,92.52,81.95609756,9696110
Europe,Sweden,Yes,2015,,,54988.61669,,,9798871
Europe,Switzerland,No,1960,3.664365979,2.44,,,71.31341463,5327827
Europe,Switzerland,No,1961,3.751824984,2.52,,,71.64487805,5434294
Europe,Switzerland,No,1962,4.333572069,2.58,,,71.19609756,5573815
Europe,Switzerland,No,1963,5.111295488,2.65,,,71.18756098,5694247
Europe,Switzerland,No,1964,4.865282038,2.66,,,72.07780488,5789228
Europe,Switzerland,No,1965,5.185731956,2.59,,,72.20170732,5856472
Europe,Switzerland,No,1966,5.327620031,2.5,,,72.33560976,5918002
Europe,Switzerland,No,1967,5.434600874,2.39,,,72.63658537,5991785
Europe,Switzerland,No,1968,5.937701579,2.29,,,72.5902439,6067714
Europe,Switzerland,No,1969,6.208288851,2.19,,,72.61268293,6136387
Europe,Switzerland,No,1970,6.519570443,2.1,,,73.0202439,6180877
Europe,Switzerland,No,1971,6.750434987,2.04,,,73.13073171,6213399
Europe,Switzerland,No,1972,6.863739819,1.91,,,73.64439024,6260956
Europe,Switzerland,No,1973,7.334759289,1.81,,,73.94097561,6307347
Europe,Switzerland,No,1974,6.541311271,1.73,,,74.28707317,6341405
Europe,Switzerland,No,1975,6.168137541,1.61,,,74.66560976,6338632
Europe,Switzerland,No,1976,6.423427895,1.55,,,74.78536585,6302504
Europe,Switzerland,No,1977,6.540985491,1.53,,,75.23804878,6281174
Europe,Switzerland,No,1978,6.720778708,1.51,,,75.18731707,6281738
Europe,Switzerland,No,1979,6.340850586,1.52,,,75.46609756,6294365
Europe,Switzerland,No,1980,6.414949786,1.55,54497.44721,,75.45926829,6319408
Europe,Switzerland,No,1981,6.11563526,1.55,55068.05085,,75.69317073,6354074
Europe,Switzerland,No,1982,5.73116759,1.56,54030.3612,,76.03390244,6391309
Europe,Switzerland,No,1983,6.242518469,1.52,54143.00104,,76.03121951,6418773
Europe,Switzerland,No,1984,6.08124526,1.53,55571.94554,,76.60853659,6441865
Europe,Switzerland,No,1985,6.155338532,1.52,57359.66451,,76.73365854,6470365
Europe,Switzerland,No,1986,6.502824669,1.53,58122.51698,,76.89902439,6504124
Europe,Switzerland,No,1987,6.150039281,1.52,58674.3342,,77.19756098,6545106
Europe,Switzerland,No,1988,6.174526108,1.57,60153.71783,,77.22658537,6593386
Europe,Switzerland,No,1989,5.937782989,1.56,62253.46937,,77.42121951,6646912
Europe,Switzerland,No,1990,6.345085168,1.58,63881.68786,0.595714223,77.24243902,6715519
Europe,Switzerland,No,1991,6.280297083,1.58,62510.47392,1.17995597,77.51463415,6799978
Europe,Switzerland,No,1992,6.224236273,1.58,61798.03014,1.751713322,77.80609756,6875364
Europe,Switzerland,No,1993,5.873423831,1.51,61160.63135,2.167270203,78.08536585,6938265
Europe,Switzerland,No,1994,5.90858368,1.49,61445.4481,2.720004329,78.35,6993795
Europe,Switzerland,No,1995,5.571316975,1.48,61329.71513,3.552007211,78.41707317,7040687
Europe,Switzerland,No,1996,5.640102519,1.5,61426.48247,4.549656748,78.89609756,7071850
Europe,Switzerland,No,1997,5.849483122,1.48,62695.48187,15.1,79.0795122,7088906
Europe,Switzerland,No,1998,5.865651918,1.47,64350.22926,24.8,79.32439024,7110001
Europe,Switzerland,No,1999,5.697100262,1.48,65096.54303,34,79.5804878,7143991
Europe,Switzerland,No,2000,5.435484985,1.5,67286.13738,47.1,79.6804878,7184250
Europe,Switzerland,No,2001,5.942384452,1.38,67828.93237,55.1,80.1804878,7229854
Europe,Switzerland,No,2002,5.589533097,1.39,67414.29316,61.4,80.38536585,7284753
Europe,Switzerland,No,2003,5.478264412,1.39,66949.24681,65.1,80.53658537,7339001
Europe,Switzerland,No,2004,5.466042594,1.42,68380.89193,67.8,81.08780488,7389625
Europe,Switzerland,No,2005,5.563281057,1.42,70008.59653,70.1,81.23658537,7437115
Europe,Switzerland,No,2006,5.595605199,1.44,72362.3474,75.7,81.4902439,7483934
Europe,Switzerland,No,2007,5.034944631,1.46,74687.92987,77.2,81.74146341,7551117
Europe,Switzerland,No,2008,5.281605848,1.48,75424.28438,79.2,81.99268293,7647675
Europe,Switzerland,No,2009,5.372291182,1.5,72901.42821,81.3,82.04390244,7743831
Europe,Switzerland,No,2010,4.952499256,1.52,74277.12051,83.9,82.24634146,7824909
Europe,Switzerland,No,2011,4.625229924,1.52,74781.37316,85.19302818,82.69512195,7912398
Europe,Switzerland,No,2012,,1.52,74823.6613,85.2,82.69756098,7996861
Europe,Switzerland,No,2013,,1.52,75276.57919,86.34,82.79756098,8089346
Europe,Switzerland,No,2014,,1.52,75768.79207,87,82.84878049,8188649
Europe,Switzerland,No,2015,,,75550.81999,,,8286976
Europe,Turkey,No,1960,0.610472837,6.303,3035.013067,,45.38441463,27553280
Europe,Turkey,No,1961,0.615079033,6.241,2996.579788,,46.1044878,28229291
Europe,Turkey,No,1962,0.748240893,6.175,3089.045808,,46.83670732,28909985
Europe,Turkey,No,1963,0.765934318,6.104,3290.8981,,47.57402439,29597047
Europe,Turkey,No,1964,0.869389659,6.029,3390.820965,,48.30631707,30292969
Europe,Turkey,No,1965,0.88350566,5.951,3407.023851,,49.02343902,31000167
Europe,Turkey,No,1966,0.994606735,5.874,3703.263412,,49.71573171,31718266
Europe,Turkey,No,1967,1.033139072,5.797,3791.248169,,50.38360976,32448404
Europe,Turkey,No,1968,1.093926523,5.721,3957.015789,,51.0285122,33196289
Europe,Turkey,No,1969,1.142442561,5.644,4024.797662,,51.65192683,33969201
Europe,Turkey,No,1970,1.226269354,5.563,4059.009009,,52.26141463,34772031
Europe,Turkey,No,1971,1.340519914,5.475,4184.354315,,52.86509756,35608079
Europe,Turkey,No,1972,1.476537446,5.375,4388.195893,,53.47512195,36475356
Europe,Turkey,No,1973,1.591944715,5.263,4423.23649,,54.09660976,37366922
Europe,Turkey,No,1974,1.597384621,5.14,4560.154587,,54.73365854,38272701
Europe,Turkey,No,1975,1.676582979,5.008,4773.442147,,55.38521951,39185637
Europe,Turkey,No,1976,1.838406196,4.872,5152.480308,,56.0497561,40100696
Europe,Turkey,No,1977,1.988590819,4.738,5208.574892,,56.71868293,41020211
Europe,Turkey,No,1978,1.841493162,4.608,5169.294626,,57.385,41953105
Europe,Turkey,No,1979,1.761191592,4.483,5022.201252,,58.04426829,42912350
Europe,Turkey,No,1980,1.72560127,4.361,4788.435965,,58.69158537,43905790
Europe,Turkey,No,1981,1.777485936,4.239,4905.790104,,59.32612195,44936836
Europe,Turkey,No,1982,1.891140647,4.114,4963.392828,,59.94646341,45997940
Europe,Turkey,No,1983,1.923452098,3.982,5091.180393,,60.55265854,47072603
Europe,Turkey,No,1984,1.990035479,3.844,5312.638407,,61.14319512,48138191
Europe,Turkey,No,1985,2.170012253,3.703,5420.862989,,61.71443902,49178079
Europe,Turkey,No,1986,2.328924743,3.563,5684.346912,,62.26226829,50187091
Europe,Turkey,No,1987,2.538793912,3.426,6104.130055,,62.7875122,51168841
Europe,Turkey,No,1988,2.423140289,3.298,6131.044616,,63.29453659,52126497
Europe,Turkey,No,1989,2.625318852,3.181,6039.913179,,63.79031707,53066569
Europe,Turkey,No,1990,2.701354922,3.076,6486.149649,0,64.28234146,53994605
Europe,Turkey,No,1991,2.70663221,2.986,6424.017287,,64.78309756,54909508
Europe,Turkey,No,1992,2.743328079,2.908,6638.501711,,65.30021951,55811134
Europe,Turkey,No,1993,2.806276561,2.84,7033.474342,0.008457732,65.83790244,56707454
Europe,Turkey,No,1994,2.722651321,2.781,6600.236455,0.049869182,66.39873171,57608769
Europe,Turkey,No,1995,2.938621811,2.728,7009.071912,0.081691205,66.98192683,58522320
Europe,Turkey,No,1996,3.165692135,2.679,7408.688992,0.192724936,67.58621951,59451488
Europe,Turkey,No,1997,3.287324985,2.63,7845.699292,0.473695432,68.19968293,60394104
Europe,Turkey,No,1998,3.270268939,2.581,7902.389347,0.698805129,68.81226829,61344874
Europe,Turkey,No,1999,3.158668771,2.531,7519.900869,2.292117685,69.41539024,62295617
Europe,Turkey,No,2000,3.417943997,2.479,7909.408977,3.761685035,69.99934146,63240157
Europe,Turkey,No,2001,3.031232765,2.426,7349.238546,5.189481461,70.55580488,64182694
Europe,Turkey,No,2002,3.158284495,2.376,7689.251377,11.38,71.08197561,65125766
Europe,Turkey,No,2003,3.307954341,2.329,7979.627679,12.33,71.57419512,66060121
Europe,Turkey,No,2004,3.365828062,2.287,8607.722409,14.58,72.02987805,66973561
Europe,Turkey,No,2005,3.498208379,2.25,9208.939166,15.46,72.44812195,67860617
Europe,Turkey,No,2006,3.807813745,2.219,9722.81633,18.24,72.82858537,68704721
Europe,Turkey,No,2007,4.094888791,2.193,10058.04071,28.63,73.17707317,69515492
Europe,Turkey,No,2008,4.055396583,2.17,10005.01266,34.37,73.5007561,70344357
Europe,Turkey,No,2009,3.898959122,2.151,9399.657147,36.4,73.80321951,71261307
Europe,Turkey,No,2010,4.121154855,2.134,10111.5177,39.82,74.09092683,72310416
Europe,Turkey,No,2011,4.364167326,2.118,10818.06314,43.06571043,74.36734146,73517002
Europe,Turkey,No,2012,,2.103,10851.57426,45.13,74.63680488,74849187
Europe,Turkey,No,2013,,2.087,11102.6501,46.25,74.90070732,76223639
Europe,Turkey,No,2014,,2.07,11246.13753,51.04,75.1635122,77523788
Europe,Turkey,No,2015,,,11524.50696,,,78665830
Europe,Ukraine,No,1960,,2.24,,,68.29953659,42662150
Europe,Ukraine,No,1961,,2.17,,,68.76385366,43203635
Europe,Ukraine,No,1962,,2.14,,,69.14609756,43749469
Europe,Ukraine,No,1963,,2.06,,,69.45770732,44285897
Europe,Ukraine,No,1964,,1.96,,,69.70821951,44794325
Europe,Ukraine,No,1965,,1.99,,,69.90563415,45261939
Europe,Ukraine,No,1966,,2.02,,,70.05653659,45682314
Europe,Ukraine,No,1967,,2.01,,,70.16112195,46060456
Europe,Ukraine,No,1968,,1.998,,,70.22307317,46409007
Europe,Ukraine,No,1969,,2.04,,,70.24756098,46746668
Europe,Ukraine,No,1970,,2.09,,,70.23521951,47086758
Europe,Ukraine,No,1971,,2.12,,,70.18263415,47433807
Europe,Ukraine,No,1972,,2.08,,,70.09085366,47783013
Europe,Ukraine,No,1973,,2.04,,,69.96292683,48127170
Europe,Ukraine,No,1974,,2.04,,,69.80885366,48455120
Europe,Ukraine,No,1975,,2.02,,,69.63463415,48758986
Europe,Ukraine,No,1976,,1.99,,,69.44617073,49036202
Europe,Ukraine,No,1977,,1.94,,,69.25343902,49290087
Europe,Ukraine,No,1978,,1.96,,,69.07090244,49525597
Europe,Ukraine,No,1979,,1.96,,,68.91512195,49750150
Europe,Ukraine,No,1980,,1.95,,,68.81782927,49968811
Europe,Ukraine,No,1981,,1.93,,,68.81082927,50221000
Europe,Ukraine,No,1982,,1.98,,,68.9012439,50384000
Europe,Ukraine,No,1983,,2.08,,,69.0774878,50564000
Europe,Ukraine,No,1984,,2.09,,,69.31734146,50754000
Europe,Ukraine,No,1985,,2.06,,,69.57478049,50917000
Europe,Ukraine,No,1986,,2.08,,,69.7912439,51097000
Europe,Ukraine,No,1987,,2.05,4032.588939,,70.49512195,51293000
Europe,Ukraine,No,1988,,2.02,4117.78011,,70.49756098,51521000
Europe,Ukraine,No,1989,,1.92,4256.446811,,70.53902439,51773000
Europe,Ukraine,No,1990,,1.844,3977.223623,0,70.13658537,51892000
Europe,Ukraine,No,1991,,1.773,3635.115016,,68.87804878,52000470
Europe,Ukraine,No,1992,12.30446257,1.674,3273.116506,,69.06829268,52150266
Europe,Ukraine,No,1993,10.46607724,1.563,2805.922134,0.00077697,68.47560976,52179210
Europe,Ukraine,No,1994,8.609437684,1.47,2173.162912,0.013641246,67.83853659,51921041
Europe,Ukraine,No,1995,8.657036837,1.397,1923.177011,0.043083985,67.13707317,51512299
Europe,Ukraine,No,1996,8.075959979,1.332,1746.287723,0.098580381,66.88780488,51057189
Europe,Ukraine,No,1997,6.743789914,1.27,1709.40322,0.198821885,67.29536585,50594105
Europe,Ukraine,No,1998,6.553863668,1.207,1691.979109,0.301075792,67.98878049,50143939
Europe,Ukraine,No,1999,6.694721194,1.121,1704.592347,0.405385448,68.21341463,49673350
Europe,Ukraine,No,2000,6.523008856,1.11,1823.425763,0.716183762,67.8595122,49175848
Europe,Ukraine,No,2001,6.606930345,1.085,2011.303148,1.238759547,68.28707317,48683865
Europe,Ukraine,No,2002,6.611440672,1.126,2137.020849,1.873885116,68.27560976,48202500
Europe,Ukraine,No,2003,7.36744656,1.172,2356.948562,3.148127588,68.21073171,47812950
Europe,Ukraine,No,2004,7.231049259,1.218,2662.259567,3.489477881,68.18536585,47451600
Europe,Ukraine,No,2005,7.087746223,1.213,2754.249692,3.749764415,67.95682927,47105150
Europe,Ukraine,No,2006,6.977980583,1.31,2975.358232,4.506124564,68.07756098,46787750
Europe,Ukraine,No,2007,6.910708277,1.345,3229.628735,6.55,68.22219512,46509350
Europe,Ukraine,No,2008,6.724046202,1.458,3321.848141,11,68.25146341,46258200
Europe,Ukraine,No,2009,5.64701422,1.473,2842.806785,17.9,69.19,46053300
Europe,Ukraine,No,2010,6.638152001,1.443,2973.996481,23.3,70.26536585,45870700
Europe,Ukraine,No,2011,6.262351962,1.459,3139.91139,28.70826284,70.80926829,45706100
Europe,Ukraine,No,2012,,1.531,3153.97504,35.27,70.94414634,45593300
Europe,Ukraine,No,2013,,1.506,3161.164974,41,71.1595122,45489600
Europe,Ukraine,No,2014,,1.498,3123.399859,43.4,71.18658537,45362900
Europe,Ukraine,No,2015,,,2824.436929,,,45198200
Europe,United Kingdom,No,1960,11.15075916,2.69,13868.61468,,71.12682927,52400000
Europe,United Kingdom,No,1961,11.15413892,2.78,14117.76399,,70.87804878,52800000
Europe,United Kingdom,No,1962,11.14292839,2.86,14184.35753,,70.92682927,53250000
Europe,United Kingdom,No,1963,11.25485346,2.88,14635.58624,,70.82682927,53650000
Europe,United Kingdom,No,1964,11.26583889,2.93,15273.3288,,71.62439024,5.40E+07
