"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Middle East","Iraq","No",1983,"81.955","","2.613795151","","","","6.338","2750.508542","","","38697008684","","2360","","","","60.29187805","","","65.7","46.58219738","49.34039246","4.077410158","49.23787558","14824876","","",""
"Middle East","Iraq","No",1984,"80.231","","2.644239371","","","","6.276","2641.959733","","","45289160502","","2540","","","","60.84058537","","","63.6","46.37015311","49.57606658","4.053780313","49.34446784","15204746","","",""
"Middle East","Iraq","No",1985,"78.507","","2.868125656","","","","6.22","2616.417916","","","45995496944","","2750","","","","61.65809756","","","61.6","46.17898133","49.80514106","4.015877614","49.42415434","15576396","","",""
"Middle East","Iraq","No",1986,"76.783","","2.996115038","","","","6.164","2675.920527","","","44900611129","","3050","","","","62.65678049","","","59.7","46.11360719","49.88763237","3.998760436","49.47345516","15937864","","",""
"Middle East","Iraq","No",1987,"75.059","","3.245533263","","","","6.105","2861.042123","","","54343197170","","3520","","","","63.70063415","","","58.1","46.07746703","49.95644027","3.966092701","49.49872402","16293719","","",""
"Middle East","Iraq","No",1988,"73.5382","","4.077842402","","","","6.039","2797.992494","","","60250241235","","3710","","","","64.67641463","","","56.6","46.04523023","50.03280763","3.921962133","49.50765135","16657708","","",""
"Middle East","Iraq","No",1989,"72.0174","","4.29676645","","","","5.965","2648.651356","","","63376005146","","3710","","","","65.53119512","","","55.3","45.98485573","50.14397736","3.871166912","49.51114686","17048167","","",""
"Middle East","Iraq","No",1990,"70.4966","","3.006870115","","","","5.882","4077.138913","7442.848865","","1.77e+11","","7020","","","0","66.24034146","","","54.1","45.88659009","50.29632196","3.817087952","49.51659057","17478455","","",""
"Middle East","Iraq","No",1991,"68.9758","","2.641446241","","","","5.794","1427.110372","2691.915566","","","","","","","","66.81470732","","","53","45.59066166","50.63760419","3.771734152","49.52477618","17952909","","",""
"Middle East","Iraq","No",1992,"67.455","","3.339282339","","","","5.702","1839.408918","3548.713757","","","","","","","","67.30490244","","","51.9","45.25658552","51.01857913","3.724835356","49.53298101","18468521","","",""
"Middle East","Iraq","No",1993,"66.9284","","3.511820781","","","","5.61","2326.834514","4595.895782","","","","","","","","67.7487561","","","51","44.90941447","51.41270091","3.677884627","49.54051282","19021967","","",""
"Middle East","Iraq","No",1994,"66.4018","","3.827487983","","","","5.517","2344.431526","4729.199334","","","","","","","","68.14763415","","","50","44.5847698","51.78288046","3.632349742","49.5460296","19606895","","",""
"Middle East","Iraq","No",1995,"65.8752","","3.853134662","","","","5.423","2321.797066","4781.224506","","","","","","","","68.49695122","","","49.1","44.29997904","52.11057764","3.589443321","49.54867154","20217759","","",""
"Middle East","Iraq","No",1996,"65.3486","","3.332500184","","","","5.323","2498.865489","5239.797908","","","","","","","","68.78346341","","","48.2","43.98274539","52.45355545","3.563699161","49.54926799","20855408","","",""
"Middle East","Iraq","No",1997,"64.822","","3.174299268","","","","5.218","2936.09994","6261.992841","","","","","","","","68.99704878","","","47.4","43.72071822","52.74221496","3.537066816","49.5484298","21519356","","",""
"Middle East","Iraq","No",1998,"65.0574","","3.259873424","","","","5.107","3837.99669","8274.354902","","","","","","","","69.13241463","","","46.5","43.48835078","53.0007002","3.510949025","49.54508693","22200835","","",""
"Middle East","Iraq","No",1999,"65.2928","","3.1580745","","","","4.995","4377.201113","9581.242071","","","","","","","","69.19336585","","","45.6","43.24340501","53.26922573","3.487369258","49.53787912","22888600","","",""
"Middle East","Iraq","No",2000,"65.5282","74.0522","3.073001789","","","","4.888","4309.573596","9647.867025","","","","","","","","69.17880488","64.1695","84.08741","44.7","42.96503916","53.5674205","3.467540336","49.52628344","23574751","","",""
"Middle East","Iraq","No",2001,"65.7636","","3.517985725","","","","4.792","4284.601296","9810.552687","","","","","","","0.1","69.09","","","43.8","42.8168688","53.7346333","3.448497893","49.50976953","24258794","","",""
"Middle East","Iraq","No",2002,"65.999","","3.498262353","","","","4.715","3879.412563","9019.144263","","","","","","","0.5","68.94202439","","","43","42.60657952","53.96439106","3.429029418","49.4896105","24943793","","",""
"Middle East","Iraq","No",2003,"68.7998","","3.555056635","","","","4.658","2525.767174","5989.182462","","","","","","16.40646005","0.6","68.75731707","","","42.3","42.37079009","54.21962553","3.409584374","49.46903341","25630426","16","30.20000076","28.10000038"
"Middle East","Iraq","No",2004,"71.6006","","4.334412605","","","","4.623","3791.577535","9237.933315","","36680330189","","","","55.83232516","0.9","68.56012195","","","41.5","42.16537433","54.44421522","3.390410451","49.45199052","26320530","15","29.39999962","26.79999924"
"Middle East","Iraq","No",2005,"74.4014","","4.201798657","","","","4.608","3856.284526","9697.903736","","50694700136","","","","55.48573263","0.9","68.38168293","","","40.7","42.01520469","54.61314785","3.371647459","49.44082608","27017712","14.19999981","19.20000076","18"
"Middle East","Iraq","No",2006,"77.2022","","3.563542432","","","","4.61","4140.840587","10733.44505","","66035839309","","2020","","59.32829852","0.952344244","68.2565122","","","39.9","41.8981532","54.73109754","3.370749262","49.43632934","27716983","22.5","16.20000076","17.5"
"Middle East","Iraq","No",2007,"80.003","","2.186766827","","","","4.623","4093.533314","10893.2098","","90336564673","","2510","","97.29871306","0.93","68.19902439","","","39.1","41.87309828","54.76015336","3.366748362","49.4368998","28423538","","",""
"Middle East","Iraq","No",2008,"80.003","","3.194050322","","","","4.639","4317.968401","11715.84706","","1.39e+11","","3530","","146.5917226","1","68.22029268","","","38.3","41.89112237","54.75433581","3.354541819","49.43958555","29163327","19.60000038","14.30000019","15.30000019"
"Middle East","Iraq","No",2009,"80.003","","3.47996689","","","","4.653","4343.643568","11875.01418","","1.15e+11","","4020","","146.7602906","1.06","68.31992683","","","37.5","41.89229697","54.78131027","3.326392762","49.44054237","29970634","","",""
"Middle East","Iraq","No",2010,"80.003","","3.610434779","","","","4.659","4487.366289","12417.76967","1.4e+11","1.4e+11","4538.921037","4410","","144.978329","2.5","68.49012195","","","36.6","41.85805268","54.8622438","3.279703524","49.4373522","30868156","","",""
"Middle East","Iraq","No",2011,"80.003","","4.194045154","","","","4.654","4674.62591","13203.0478","","1.86e+11","","4790","13188.71811","164.0513499","5","68.70970732","","","35.7","41.74218343","55.03299918","3.224817384","49.4296461","31867758","","","8"
"Middle East","Iraq","No",2012,"80.003","","","","","","4.637","5149.974897","14813.56491","","2.19e+11","","6100","","294.1566531","7.1","68.94973171","","","34.8","41.55769187","55.28579702","3.15651111","49.41873233","32957622","","",""
"Middle East","Iraq","No",2013,"81.6186","79.25373","","","","","4.607","5303.42667","15503.62904","","2.32e+11","","6800","","339.3530245","9.2","69.1834878","72.71492","85.7955","33.9","41.34497516","55.5625257","3.092499139","49.40599928","34107366","","",""
"Middle East","Iraq","No",2014,"83.2342","","","","","","4.566","5019.499199","14914.65466","","2.23e+11","","6410","","292.0043788","11.3","69.39968293","","","32.9","41.1498297","55.79454688","3.055623415","49.39321656","35273293","","",""
"Middle East","Iraq","No",2015,"","","","","","","","4963.085004","14894.81115","","1.68e+11","","5550","","","","","","","32","40.98275847","55.96100528","3.056236246","49.3814978","36423395","","",""
"Middle East","Israel","No",1960,"52.2602","","3.059851846","","","","3.866","7820.147887","","","2872222179","","","","","","","","","","36.46094461","58.87608493","4.662970461","49.29486753","2114020","","",""
"Middle East","Israel","No",1961,"49.1846","","3.235686957","","","","3.858","8413.807647","","","3469444392","","","","","","72.00658537","","","","36.36832759","58.82339414","4.808278269","49.33534044","2185000","","",""
"Middle East","Israel","No",1962,"46.109","","3.463899695","","","","3.85","8831.786973","","","2583448309","","1420","","","","72.11219512","","","","36.28139154","58.75081261","4.967795844","49.38661063","2293000","","",""
"Middle East","Israel","No",1963,"44.4706","","3.451203447","","","","3.838","9422.995837","","","2977000147","","1390","","","","","","","","36.11738724","58.73810289","5.144509873","49.43952046","2379000","","",""
"Middle East","Israel","No",1964,"42.8322","","3.696632323","","","","3.826","9776.40881","","","3388000168","","1320","","","","","","","","35.79720353","58.86279891","5.339997552","49.48301414","2475000","","",""
"Middle East","Israel","No",1965,"41.1938","","5.050530628","","","","3.814","10299.2756","","","3644678869","","1440","","","","","","","","35.30376249","59.14038683","5.555850674","49.51148252","2563000","","",""
"Middle East","Israel","No",1966,"39.5554","","5.172018258","","","","3.802","10032.71947","","","3954013238","","1470","","","","72.28560976","","","","34.87405821","59.40243726","5.72350453","49.52338213","2629000","","",""
"Middle East","Israel","No",1967,"37.917","","4.933417486","","","","3.79","9896.534277","","","3882815085","","1460","","","","71.5097561","","","","34.29977114","59.80125133","5.898977531","49.52408813","2745000","","",""
"Middle East","Israel","No",1968,"38.8838","","4.926836247","","","","3.786","11265.88456","","","3923154089","","1620","","","","71.05658537","","","","33.67262899","60.24140423","6.085966784","49.5232735","2803000","","",""
"Middle East","Israel","No",1969,"39.8506","","5.150624609","","","","3.782","12465.09888","","","4514584353","","1700","","","","70.9704878","","","","33.14620912","60.57033788","6.283453002","49.53328851","2877000","","",""
"Middle East","Israel","No",1970,"40.8174","","5.57448117","","","","3.778","12939.69421","","","5282872267","","1750","","","","71.21341463","","","","32.80823463","60.70013472","6.491630647","49.56153849","2974000","","",""
"Middle East","Israel","No",1971,"41.7842","","5.294388074","","","","3.774","13946.57951","","","5482870104","","1920","","","","71.71902439","","","","32.58420768","60.69807687","6.717715452","49.60846783","3069000","","",""
"Middle East","Israel","No",1972,"42.751","","5.379353875","","","","3.77","15453.99364","","","7050098308","","2270","","","","71.07804878","","","","32.53610264","60.52208381","6.941813542","49.66856399","3148000","","",""
"Middle East","Israel","No",1973,"42.2904","","5.890915802","","","","3.698","15337.18473","","","8968720035","","2570","","","","71.69341463","","","","32.5946939","60.23635739","7.168948709","49.73572128","3278000","","",""
"Middle East","Israel","No",1974,"41.8298","","5.758395321","","","","3.626","15905.90801","","","12191762973","","3390","","","","71.66170732","","","29.2","32.64179931","59.94793739","7.410263304","49.80270475","3377000","","",""
"Middle East","Israel","No",1975,"41.3692","","5.686768741","","","","3.554","16062.71335","","","11888765055","","3910","","","","72.04512195","","","26.2","32.6171196","59.7119661","7.6709143","49.86477901","3455000","","",""
"Middle East","Israel","No",1976,"40.9086","","5.550839513","","","","3.482","15914.78342","","","12026516335","","3840","","","","72.95609756","","","23.8","32.82914126","59.29470292","7.876155817","49.922717","3533000","","",""
"Middle East","Israel","No",1977,"40.448","","5.506082203","","","","3.41","15561.1542","","","13430664189","","3740","","","","72.95853659","","","21.8","32.93131439","58.96523596","8.10344965","49.97706002","3613000","","",""
"Middle East","Israel","No",1978,"38.6152","","5.739004065","","","","3.354","15971.0633","","","13211626531","","3910","","","","73.20731707","","","20.2","32.96558324","58.7054837","8.328933055","50.02367526","3690000","","",""
"Middle East","Israel","No",1979,"36.7824","","5.551834126","","","","3.298","16544.38934","","","16819383647","","4510","","","","73.50731707","","","19","32.99389529","58.48830267","8.517802043","50.05766406","3786000","","",""
"Middle East","Israel","No",1980,"34.9496","","5.453220474","","","","3.242","17261.74152","","","21038817052","","5350","","","","73.87560976","","","18","33.03271025","58.31242137","8.654868377","50.07644204","3878000","6","4.099999905","4.800000191"
"Middle East","Israel","No",1981,"33.1168","","5.362384985","","","","3.186","17792.48311","","","22640544345","","6070","","","","74.26097561","","","17.3","33.02848815","58.27587563","8.69563622","50.08020402","3956000","6.400000095","4.300000191","5.099999905"
"Middle East","Israel","No",1982,"31.284","","5.97399876","","","","3.13","17777.28852","","","23841390313","","6010","","","","74.1097561","","","16.6","33.04739198","58.27306841","8.679539606","50.07211191","4031000","6","4.400000095","5"
"Middle East","Israel","No",1983,"29.4112","91.75141","5.831467966","","","","3.106","18069.69868","","","26579085364","","5990","","","","74.45853659","88.67472","94.96339","16","33.05223656","58.31183465","8.635928795","50.05654085","4105000","5.300000191","4","4.5"
"Middle East","Israel","No",1984,"27.5384","","5.709022602","","","","3.082","17996.26912","","","24907063555","","5980","","","","74.80731707","","","15.2","32.99346228","58.40232218","8.604215546","50.03910385","4159000","7","5.199999809","5.900000095"
"Middle East","Israel","No",1985,"25.6656","","5.875169856","","","","3.058","18291.29629","","","23173430319","","5980","","","","75.20731707","","","14.4","32.85473798","58.54110225","8.604159763","50.02467681","4233000","7.300000191","6.400000095","6.699999809"
"Middle East","Israel","No",1986,"23.7928","","6.193553617","","","","3.034","18873.44101","","","28652273755","","6450","","","","74.95609756","","","13.7","32.58970624","58.77075678","8.63953698","50.0115215","4299000","7.900000095","6.599999905","7.099999905"
"Middle East","Israel","No",1987,"21.92","","6.268060426","","","","3.01","19905.88032","","","34345056208","","7610","","","","75.25853659","","","13.1","32.29608165","59.01053097","8.693387378","50.0009251","4369000","7.300000191","5.300000191","6.099999905"
"Middle East","Israel","No",1988,"21.4044","","6.765210491","","","","2.948","19975.04778","","","42779858935","","9230","","","","74.43658537","","","12.5","31.97067721","59.27112514","8.758197657","50.00337928","4442000","7.599999905","5.699999809","6.400000095"
"Middle East","Israel","No",1989,"20.8888","","7.028822488","","","","2.886","19809.72581","","","43449699605","","9770","","","","76.30731707","","","12.1","31.62058348","59.55824564","8.821170883","50.03147143","4518000","10.30000019","7.900000095","8.899999619"
"Middle East","Israel","No",1990,"20.3732","","7.840769957","","","","2.824","20518.90773","13381.07907","","51252355291","","10860","","","0.110773866","76.60731707","","","11.6","31.26045056","59.86440583","8.87514361","50.09122812","4660000","11.30000019","8.399999619","9.600000381"
